Company,Valuation ($B),Date Joined,Year Joined,Country,City,Industry,Investor_1,Investor_2,Investor_3,Investor_4
Clari,$2.60,03/03/2021,2021,United States,Sunnyvale,Internet software & services,Sequoia Capital, Bain Capital Ventures, enaya Capital,
SafetyCulture,$1.60,05/03/2021,2021,Australia,Sydney,Internet software & services,Blackbird Ventures, IndexVentures, Tiger Global Management,
SmartHR,$1.60,06/08/2021,2021,Japan,Tokyo,Fintech,BEENEXT, World Innovation Lab, Light Street Capital,
Mercury,$1.60,07/03/2021,2021,United States,San Francisco,Fintech,Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures,
HomeLight,$1.70,09/02/2021,2021,United States,San Francisco,Fintech,Zeev Ventures, Menlo Ventures,Crosslink Capital,
ezCater,$1.60,04/02/2019,2019,United States,Boston,"Supply chain, logistics, & delivery",Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group,
Wayflyer,$1.60,02/01/2022,2022,Ireland,Dublin,Fintech,QED Investors, DST Global, Left Lane Capital,
Nord Security,$1.60,04/07/2022,2022,Lithuania,Vilnius,Cybersecurity,General Catalyst, BaltCap, Novator Partners,
Vanta,$1.60,06/07/2022,2022,United States,San Francisco,Cybersecurity,Craft Ventures, Sequoia Capital, Verissimo Ventures,
Promasidor Holdings,$1.59,11/08/2016,2016,South Africa,Bryanston,Consumer & retail,IFC, Ajinomoto,,
Iluvatar CoreX,$1.55,03/01/2021,2021,China,Shanghai,Hardware,Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital,
Kitopi,$1.55,07/01/2021,2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",CE-Ventures, BECO Capital, Nordstar,
Carzone,$1.52,03/01/2019,2019,China,Jiangsu,E-commerce & direct-to-consumer,Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital,
Mu Sigma,$1.50,02/07/2013,2013,United States,Northbrook,Data management & analytics,Sequoia Capital, General Atlantic,,
Kushki,$1.50,06/07/2022,2022,Ecuador,Quito,Fintech,Clocktower Technology Ventures, DILA Capital, Kaszek Ventures,
DT Dream,$1.50,06/08/2017,2017,China,Hangzhou,Data management & analytics,Alibaba Group, China Everbright Investment Management, Yinxinggu Capital,
XiaoZhu,$1.50,11/01/2017,2017,China,Beijing,Travel,Morningside Ventures, Capital Today, JOY Capital,
Uplight,$1.50,03/03/2021,2021,United States,Boulder,Other,Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners,
Ledger,$1.50,06/10/2021,2021,France,Paris,Hardware,Digital Currency Group, Draper Esprit, Korelya Capital,
TaxBit,$1.50,08/04/2021,2021,United States,Draper,Fintech,Insight Partners, Coinbase Ventures, PayPal Ventures,
Lusha,$1.50,11/10/2021,2021,United States,New York,Internet software & services,PSG, ION Crossover Partners,,
CureFit,$1.50,11/10/2021,2021,India,Bengaluru,Health,Chiratae Ventures, Accel, Kalaari Capital,
Solugen,$1.50,09/10/2021,2021,United States,Houston,Other,Fifty Years Fund, Refactor Capital, Temasek,
StoreDot,$1.50,01/04/2022,2022,Israel,Herzliya,Other,Samsung Ventures, SingulariTeam, BP Ventures,
Il Makiage,$1.50,01/10/2022,2022,United States,New York,E-commerce & direct-to-consumer,L Catterton, Franklin Templeton, First Light Capital Group,
ElasticRun,$1.50,02/07/2022,2022,India,Pune,"Supply chain, logistics, & delivery",Kalaari Capital, Norwest Venture Partners, Prosus Ventures,
Boba,$1.50,04/05/2022,2022,United States,San Francisco,Fintech,DeFi Technologies, Hypersphere Ventures, M13,
Mashgin,$1.50,05/09/2022,2022,United States,Palo Alto,Artificial intelligence,New Enterprise Associates, Matrix Partmers, Susa Ventures,
Dock,$1.50,05/12/2022,2022,Brazil,Sao Paulo,Fintech,Viking Global Investors, Riverwood Capital, Lightrock,
Yipin Shengxian,$1.49,03/11/2019,2019,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital, Capital Today, Longzhu Capital,
Bordrin Motors,$1.48,06/03/2019,2019,China,Shanghai,Auto & transportation,China Grand Prosperity Investment, CSC Group,,
Arcadia,$1.48,05/10/2022,2022,United States,DC,Other,BoxGroup, Energy Impact Partners, Camber Creek,
Aleo,$1.45,02/07/2022,2022,United States,San Francisco,Cybersecurity,Slow Ventures, Andreessen Horowitz, SoftBank Group,
Valgen Medtech,$1.43,05/06/2021,2021,China,Hangzhou,Health,Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners,
Papa,$1.40,11/04/2021,2021,United States,Miami,Health,Initialized Capital, Canaan Partners, Sound Ventures,
Envoy,$1.40,01/11/2022,2022,United States,San Francisco,Internet software & services,Andreessen Horowitz, Initialized Capital, TriplePoint Capital,
Epidemic Sound,$1.40,03/11/2021,2021,Sweden,Stockholm,Internet software & services,EQT Partners, Blackstone,,
Rebel Foods,$1.40,10/07/2021,2021,India,Pune,E-commerce & direct-to-consumer,Sequoia Capital India, Lightbox Ventures, Coatue Management,
Coda,$1.40,07/08/2021,2021,United States,Mountain View,Internet software & services,Greylock Partners, General Catalyst, Khosla Ventures,
Stash,$1.40,02/03/2021,2021,United States,New York,Fintech,Goodwater Capital, Entree Capital, Valar Ventures,
Clarify Health,$1.40,04/05/2022,2022,United States,San Francisco,Health,KKR, Aspenwood Ventures, Spark Capital,
Bucketplace,$1.40,05/09/2022,2022,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment, Mirae Asset Capital, BOND,
Paddle,$1.40,05/09/2022,2022,United Kingdom,London,Fintech,Notion Capital, Kindred Capital, BGF Ventures,
Phenom People,$1.40,04/07/2021,2021,United States,Ambler,Internet software & services,Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures,
GupShup,$1.40,04/08/2021,2021,United States,San Francisco,Internet software & services,Helion Venture Partners, Tiger Global management, CRV,
Scalable Capital,$1.40,06/08/2021,2021,Germany,Munich,Fintech,BlackRock, Tengelmann Ventures, Holtzbrinck Ventures,
Panther Labs,$1.40,12/02/2021,2021,United States,San Francisco,Cybersecurity,Innovation Endeavors, s28 Capital, Lightspeed Venture Partners,
Salt Security,$1.40,02/10/2022,2022,United States,Palo Alto,Cybersecurity,Y Combinator, S Capital, Tenaya Capital,
Veepee,$1.38,07/02/2007,2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,Summit Partners, Qatar Holding,,
Klook,$1.35,08/07/2018,2018,Hong Kong,Central,Travel,Sequoia Capital China, Goldman Sachs, Matrix Partners China,
HeartFlow,$1.30,12/04/2017,2017,United States,Redwood City,Health,BlueCross BlueShield Venture Partners, US Venture Partners,,
InSightec,$1.30,03/06/2020,2020,Israel,Tirat Carmel,Health,York Capital Management, GE Healthcare, Koch Disruptive Technologies,
Everly Health,$1.30,12/03/2020,2020,United States,Austin,Health,Highland Capital Partners, Next Coast Ventures, SoGal Ventures,
TalkingData,$1.30,01/06/2021,2021,China,Beijing,Mobile & telecommunications,N5 Capital, CR Capital Mgmt, JD Digits,
TravelPerk,$1.30,01/12/2022,2022,Spain,Barcelona,Travel,LocalGlobe, Kinnevik, Felix Capital,
iTrustCapital,$1.30,01/11/2022,2022,United States,Long Beach,Fintech,Left Lane Capital, Walden Venture Capital,,
Loadsmart,$1.30,02/01/2022,2022,United States,New York,"Supply chain, logistics, & delivery",Chromo Invest, Maersk Growth, BlackRock,
CredAvenue,$1.30,03/07/2022,2022,India,Chennai,Fintech,Insight Partners, B Capital Group, ,Lightspeed Venture Partners
Clipboard Health,$1.30,02/01/2022,2022,United States,San Francisco,Internet software & services,Caffeinated Capital, Initialized Capital, Y Combinator,
WTOIP,$1.27,04/08/2018,2018,China,Guangzhou,Internet software & services,Dark Horse Technology Group, Hopu Investment Management, Kefa Capital,
Greater Bay Technology,$1.26,04/02/2022,2022,China,Guangzhou,Hardware,Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.,
Kuaikan Manhua,$1.25,12/01/2017,2017,China,Beijing,Internet software & services,Sequoia Capital China, CMC Capital Partners, Tencent Holdings,
Marshmallow,$1.25,09/08/2021,2021,United Kingdom,London,Fintech,Passion Capital, Hedosophia, Outrun Ventures,
Honor Technology,$1.25,10/05/2021,2021,United States,San Francisco,Internet software & services,Andreessen Horowitz, Prosus Ventures, Thrive Capital,
Mythical Games,$1.25,11/04/2021,2021,United States,Sherman Oaks,Internet software & services,Javelin Venture Partners, Struck Capital, Alumni Ventures Group,
Incode Technologies,$1.25,12/07/2021,2021,United States,San Francisco,Cybersecurity,Dila Capital, Framework Ventures, 3L,
Talos,$1.25,05/10/2022,2022,United States,New York,Fintech,Castle Island Ventures, PayPal Ventures, Andreessen Horowitz,
BrewDog,$1.24,04/10/2017,2017,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners, Crowdcube,,
Enflame,$1.24,01/05/2021,2021,China,Shanghai,Hardware,Tencent Holdings, Delta Capital, Redpoint Ventures China,
Shulan Health,$1.24,03/01/2021,2021,China,Hangzhou,Health,Qiming Venture Partners,,,
EQRx,$1.23,01/11/2021,2021,United States,Cambridge,Health,Nextech Invest, Casdin Capital, Google Ventures,
Nexii,$1.23,09/08/2021,2021,Canada,Vancouver,Other,Trane Technologies, Honeywell,,
inDriver,$1.23,02/01/2021,2021,United States,Mountain View,Auto & transportation,Leta Capital, Insight Partners, General Catalyst,
Spiber,$1.22,09/08/2021,2021,Japan,Tsuruoka,Other,Cool Japan Fund, JAFCO, The Carlyle Group,
Yiguo,$1.20,11/09/2016,2016,China,Shanghai,"Supply chain, logistics, & delivery",Alibaba Group, KKR, Goldman Sachs,
Tealium,$1.20,02/03/2021,2021,United States,San Diego,Internet software & services,Georgian Partners, Silver Lake, Presidio Ventures,
Ada Support,$1.20,05/07/2021,2021,Canada,Toronto,Artificial intelligence,Version One Ventures, Bessemer Venture Partners, FirstMark Capital,
Inari,$1.20,05/12/2021,2021,United States,Cambridge,Other,Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai,
Alation,$1.20,06/03/2021,2021,United States,Redwood City,Internet software & services,Costanoa Ventures, Data Collective, Salesforce Ventures,
Rohlik Group,$1.20,07/01/2021,2021,Czech Republic,Prague,"Supply chain, logistics, & delivery",Partech Partners, Index Ventures, Quadrille Capital,
MindTickle,$1.20,08/03/2021,2021,United States,San Francisco,Internet software & services,Qualcomm Ventures, Accel, Canaan Partners,
Oda,$1.20,06/02/2021,2021,Norway,Oslo,E-commerce & direct-to-consumer,Kinnevik, Softbank Group, Prosus Ventures,
MyGlamm,$1.20,11/10/2021,2021,India,Mumbai,E-commerce & direct-to-consumer,L'Occitane, Trifecta Capital, Bessemer Venture Partners,
AgentSync,$1.20,12/07/2021,2021,United States,Denver,Fintech,Craft Ventures, Caffeinated Capital, Operator Collective,
Pristyn Care,$1.40,12/07/2021,2021,India,Gurugram,Health,Sequoia Capital India, Hummingbird Ventures, Epiq Capital,
Jokr,$1.20,12/02/2021,2021,United States,New York,"Supply chain, logistics, & delivery",GGV Capital, Tiger Global Management, Greycroft,
Merama,$1.20,12/09/2021,2021,Mexico,Mexico City,E-commerce & direct-to-consumer,SoftBank Latin America Fund, Advent International, Balderton Capital,
SeekOut,$1.20,01/12/2022,2022,United States,Bellevue,Internet software & services,Mayfield, Madrona Venture Group, Tiger Global Management,
BigPanda,$1.20,01/12/2022,2022,United States,Mountain View,Artificial intelligence,Advent International, Battery Ventures, Sequoia Capital Israel,
LivSpace,$1.20,02/08/2022,2022,India,Bengaluru,E-commerce & direct-to-consumer,Jungle Ventures, Helion Venture Partners, INGKA Investments,
Xpressbees,$1.20,02/09/2022,2022,India,Pune,"Supply chain, logistics, & delivery",Norwest Venture Partners, Investcorp, Blackstone,
Choco,$1.20,04/12/2022,2022,Germany,Berlin,E-commerce & direct-to-consumer,Bessemer Venture Partners, G Squared, Insight Partners,
Viz.ai,$1.20,04/07/2022,2022,United States,San Francisco,Artificial Intelligence,Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures,
CloudBees,$1.15,12/09/2021,2021,United States,San Jose,Data management & analytics,Matrix Partners, Lightspeed Venture Partners, Verizon Ventures,
L&P Cosmetic,$1.19,01/01/2016,2016,South Korea,Seoul,Consumer & retail,CDIB Capital,,,
Modern Health,$1.17,02/11/2021,2021,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund,
Venafi,$1.15,12/10/2020,2020,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners, Foundation Capital, Thoma Bravo,
Elemy,$1.15,10/06/2021,2021,United States,San Francisco,Health,General Catalyst, Bling Capital, Felicis Ventures,
Happy Money,$1.15,02/08/2022,2022,United States,Tustin,Fintech,FirstMark Capital, Anthemis, CMFG Ventures,
DANA,$1.13,08/10/2022,2022,Indonesia,Jakarta,Fintech,Ant Group, Lazada, Sinar Mas Indonesia,
Visby Medical,$1.12,03/01/2022,2022,United States,San Jose,Health,Artiman Ventures, Pitango Venture Capital, Valo Ventures,
AppDirect,$1.10,10/07/2015,2015,United States,San Francisco,E-commerce & direct-to-consumer,Mithril, iNovia Capital, Foundry Group,
Sisense,$1.10,01/09/2020,2020,United States,New York,Data management & analytics,Opus Capital, Genesis Partners, Battery Ventures,
Pharmapacks,$1.10,11/12/2020,2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,,,
Nexthink,$1.10,02/08/2021,2021,Switzerland,Prilly,Data management & analytics,Auriga, Galeo Ventures, Highland Europe,
Zego,$1.10,03/09/2021,2021,United Kingdom,London,Fintech,LocalGlobe, Balderton Capital, Target Global,
Qingting FM,$1.10,06/02/2021,2021,China,Shanghai,Internet software & services,China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group,
Hailo,$1,10/12/2021,2021,Israel,Tel Aviv,Artificial intelligence,Glory Ventures, Maniv Mobility,,
People.ai,$1.10,08/11/2021,2021,United States,San Francisco,Internet software & services,GGV Capital, Lightspeed Venture Partners, ICONIQ Capital,
IntelyCare,$1.10,04/06/2022,2022,United States,Quincy,Health,Kaiser Permanente Ventures, Endeavour Vision, LRVHealth,
Teleport,$1.10,05/03/2022,2022,United States,Oakland,Cybersecurity,Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners,
Material Security,$1.10,05/11/2022,2022,United States,Redwood City,Cybersecurity,Andreessen Horowitz, Founders Fund,,
PhysicsWallah,$1.10,06/07/2022,2022,India,Uttar Pradesh,Edtech,GSV Ventures, WestBridge Capital,,
Recover,$1.10,06/09/2022,2022,Spain,Banyeres de Mariola,Other,Goldman Sachs Asset Management, STORY3 Capital Partners,,
Purplle,$1.10,06/09/2022,2022,India,Mumbai,E-commerce & direct-to-consumer,Blume Ventures, JSW Ventures, IvyCap Ventures,
CAIS,$1.10,01/11/2022,2022,United States,New York,Fintech,Franklin Templeton, Motive Partners. Apollo Global Management,,
Rivigo,$1.07,07/11/2019,2019,India,Gurgaon,"Supply chain, logistics, & delivery",SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors,
Sendbird,$1.05,04/06/2021,2021,United States,San Mateo,Mobile & telecommunications,FundersClub, Y Combinator, Tiger Global Management,
Density,$1.05,11/10/2021,2021,United States,San Francisco,Hardware,Founders Fund, Upfront Ventures, ,01 Advisors
Branch,$1.05,03/01/2022,2022,United States,Columbus,Fintech,American Family Ventures, Greycroft, SignalFire,
Ample,$1.02,11/11/2021,2021,United States,San Francisco,Hardware,Shell Ventures, Blackstone, Moore Strategic Ventures,
Lookout,$1,10/10/2013,2013,United States,San Francisco,Cybersecurity,Accel Partners, Greylock Partners, Lowercase Capital,
Perimeter 81,$1,06/06/2022,2022,Israel,Tel Aviv,Cybersecurity,Insight Partners, Toba Capital, Spring Ventures,
InMobi,$1,12/02/2014,2014,India,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures,
LinkSure Network,$1,01/01/2015,2015,China,Shanghai,Mobile & telecommunications,N/A,,,
Red Ventures,$1,01/07/2015,2015,United States,Fort Mill,Other,Silver Lake Partners, General Atlantic,,
Lamabang,$1,03/06/2015,2015,China,Shenzhen,E-commerce & direct-to-consumer,5Y Capital, Matrix Partners China, K2VC,
FXiaoKe,$1,07/02/2015,2015,China,Beijing,Mobile & telecommunications,IDG Capital, Northern Light Venture Capital, DCM Ventures,
Vox Media,$1,08/12/2015,2015,United States,Washington,Internet software & services,Accel Partners, Comcast Ventures, General Atlantic,
Mia.com,$1,09/08/2015,2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China, ZhenFund, K2 Ventures,
58 Daojia,$1,10/12/2015,2015,China,Beijing,Internet software & services,KKR, Alibaba Group, Ping An Insurance,
Womai,$1,10/12/2015,2015,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China, Baidu, IDG Capital,
iCarbonX,$1,04/12/2016,2016,China,Shenzhen,Artificial intelligence,Tencent, Vcanbio,,
SMS Assist,$1,06/07/2016,2016,United States,Chicago,Internet software & services,Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital,
Mobvoi,$1,04/06/2017,2017,China,Beijing,Consumer & retail,Sequoia Capital China, SIG Asia Investments, ZhenFund,
Modernizing Medicine,$1,05/10/2017,2017,United States,Boca Raton,Health,Warburg Pincus, Summit Partners, Sands Capital,
DianRong,$1,08/02/2017,2017,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered, FinSight Ventures, Affirma Capital,
Cell C,$1,08/07/2017,2017,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms, Net1 UEPS Technologies,,
Dxy.cn,$1,04/10/2018,2018,China,Hangzhou,Health,Tencent Holdings, DCM Ventures,,
China Cloud,$1,06/11/2018,2018,China,Wuxi,Hardware,V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management,
LinkDoc Technology,$1,07/05/2018,2018,China,Beijing,Health,China Investment Corporation, New Enterprise Associates,,
MediaMath,$1,07/10/2018,2018,United States,New York,Internet software & services,Silicon Valley Bank, QED Investors, European Founders Fund,
Movile,$1,07/12/2018,2018,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP, 3G Capital Management, Prosus Ventures,
Tresata,$1,10/10/2018,2018,United States,Charlotte,Fintech,GCP Capital Partners,,,
BitFury,$1,11/06/2018,2018,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund, iTech Capital, Galaxy Digital,
REEF Technology,$1,12/10/2018,2018,United States,Miami,"Supply chain, logistics, & delivery",Target Global, UBS Asset Management, Mubadala Capital,
VTS,$1,05/07/2019,2019,United States,New York,Internet software & services,Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners,
Yanolja,$1,06/10/2019,2019,South Korea,Seoul,Travel,SBI Investment Korea, Partners Investment, GIC,
Ibotta,$1,08/06/2019,2019,United States,Denver,Fintech,Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital,
C2FO,$1,08/07/2019,2019,United States,Leawood,Fintech,Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management,
Gousto,$1.70,11/03/2020,2020,United Kingdom,London,"Supply chain, logistics, & delivery",MMC Ventures, BGF Ventures, Unilever Ventures,
Quantum Metric,$1,01/07/2021,2021,United States,Colorado Springs,Data management & analytics,Insight Partners, Bain Capital Ventures,,
News Break,$1,01/07/2021,2021,United States,Mountain View,Internet software & services,IDG Capital, Francisco Partners, ZhenFund,
MadeiraMadeira,$1,01/07/2021,2021,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners, SoftBank Group, Monashees+,
Flash Express,$1,02/01/2021,2021,Thailand,Bangkok,"Supply chain, logistics, & delivery",SCB 10X, Krungsri Finnovate, eWTP Capital,
Aqua Security,$1,03/10/2021,2021,Israel,Ramat Gan,Cybersecurity,TLV Partners, Lightspeed Venture Partners, M12,
Hyperchain,$1,04/11/2021,2021,China,Hangzhou,Fintech,Yinhong Equity Investment Fund, E Fund, Ideal International,
The Zebra,$1,04/12/2021,2021,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners, Accel, Ballast Point Ventures,
SaltPay,$1,04/09/2021,2021,United Kingdom,London,Fintech,Tiger Global Management, Hedosophia,,
XForcePlus,$1,06/01/2021,2021,China,Shanghai,Internet software & services,Eastern Bell Capital, Danhua Capital, MSA Capital,
Firefly Aerospace,$1.10,05/04/2021,2021,United States,Cedar Park,Other,XBTO Ventures, Raven One Ventures, SK Ventures,
Shift Technology,$1,05/06/2021,2021,France,Paris,Artificial intelligence,Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures,
TensTorrent,$1,05/05/2021,2021,Canada,Toronto,Artificial intelligence,Eclipse Ventures, Fidelity Investments, Moore Capital Management,
Zihaiguo,$1,05/06/2021,2021,China,Chongqing,Consumer & retail,Xingwang Investment Management, China Capital Investment Group, Matrix Partners China,
Forte Labs,$1.73,05/12/2021,2021,United States,San Francisco,Fintech,Iris Capital, Accel, Elaia Partners,
Shippo,$1,06/02/2021,2021,United States,San Francisco,"Supply chain, logistics, & delivery",Version One Ventures, Uncork Capital, Bessemer Venture Partners,
Thirty Madison,$1,06/02/2021,2021,United States,New York,Health,Northzone Ventures, Maveron, Johnson & Johnson Innovation,
LetsGetChecked,$1,06/07/2021,2021,Ireland,Dublin,Health,Optum Ventures, Qiming Venture Partners, Transformation Capital,
EcoFlow,$1,06/10/2021,2021,China,Shenzhen,Hardware,Delian Capital, China International Capital Corporation, Sequoia Capital China,
Morning Consult,$1,06/08/2021,2021,United States,Washington DC,Internet software & services,Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems,
MobileCoin,$1.06,07/07/2021,2021,United States,San Francisco,Fintech,General Catalyst, Future Ventures, AU21,
Xiaobing,$1,07/12/2021,2021,China,Beijing,Fintech,NetEase Capital, Northern Light Venture Capital, Microsoft,
dMed Biopharmaceutical,$1,07/12/2021,2021,China,Shanghai,Health,Qiming Venture Partners, Vivo Capital, Sequoia Capital China,
Human Interest,$1,08/04/2021,2021,United States,San Francisco,Fintech,Wing Venture Capital, Slow Ventures, Uncork Capital,
Bluecore,$1,08/05/2021,2021,United States,New York,Artificial intelligence,FirstMark Capital, Georgian Partners, Norwest Venture Partners,
Freshbooks,$1,08/10/2021,2021,Canada,Toronto,Fintech,Accomplice, Oak Investment Partners, Georgian Partners,
Snorkel AI,$1,08/09/2021,2021,United States,Palo Alto,Artificial intelligence,Greylock Partners, Google Ventures, BlackRock,
Berlin Brands Group,$1,09/01/2021,2021,Germany,Berlin,E-commerce & direct-to-consumer,Ardian, Bain Capital,,
Agile Robots,$1,09/09/2021,2021,Germany,Munich,Hardware,Hillhouse Capital Management, Sequoia Capital China, Linear Venture,
Mammoth Biosciences,$1,09/09/2021,2021,United States,Brisbane,Health,NFX, Plum Alley, Mayfield,
Orchard,$1,09/09/2021,2021,United States,New York,Fintech,Accomplice, Juxtapose, FirstMark Capital,
Ajaib,$1,10/04/2021,2021,Indonesia,Jakarta,Fintech,Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners,
Licious,$1,10/05/2021,2021,India,Bengaluru,E-commerce & direct-to-consumer,3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia,
Masterworks,$1,10/05/2021,2021,United States,New York,Fintech,Left Lane Capital, Galaxy Interactive, Tru Arrow Partners,
Chronosphere,$1,10/07/2021,2021,United States,New York,Data management & analytics,Greylock Partners, Lux Capital, General Atlantic,
Solo.io,$1,10/07/2021,2021,United States,Cambridge,Internet software & services,True Ventures, Altimeter Capital, Redpoint Ventures,
Savage X Fenty,$1,02/10/2021,2021,United States,El Segundo,E-commerce & direct-to-consumer,Speedinvest, Valar Ventures, Uniqa Ventures,
Swile,$1,10/11/2021,2021,France,Montpellier,Fintech,Index Ventures, IDInvest Partners, Daphni,
Moka,$1,11/02/2021,2021,China,Beijing,Internet software & services,GGV Capital, GSR Ventures, FreesFund,
Tezign,$1,11/02/2021,2021,China,Shanghai,Internet software & services,Sequoia Capital China, Linear Venture, Hearst Ventures,
Vagaro,$1,11/03/2021,2021,United States,Dublin,Internet software & services,FTV Capital,,,
Drata,$1,11/08/2021,2021,United States,San Diego,Cybersecurity,Cowboy Ventures, Leaders Fund, GGV Capital,
Razor,$1,11/08/2021,2021,Germany,Berlin,Consumer & retail,Global Founders Capital, 468 Capital, Redalpine Venture Partners,
IGAWorks,$1,11/08/2021,2021,South Korea,Seoul,Internet software & services,Korea Investment Private Equity, Atinum Investment, Korea Investment Partners,
OpenWeb,$1,11/09/2021,2021,United States,New York,Internet software & services,Insight Partners, AltaIR Capital, Norma Investments,
Contrast Security,$1,11/09/2021,2021,United States,Los Altos,Cybersecurity,Acero Capital, General Catalyst, M12,
Wrapbook,$1,11/10/2021,2021,United States,New York,Fintech,Equal Ventures, Uncork Capital, Andreessen Horowitz,
Gaussian Robotics,$1.10,11/10/2021,2021,China,Shanghai,Hardware,BlueRun Ventures, Grand Flight Investment, Meituan Dianping,
Clara,$1,12/06/2021,2021,Mexico,Mexico City,Fintech,DST Global, General Catalyst, Monashees+,
YipitData,$1,12/06/2021,2021,United States,New York,Internet software & services,RRE Ventures+, Highland Capital Partners, The Carlyle Group,
Anyscale,$1,12/07/2021,2021,United States,Berkeley,Artificial Intelligence,Andreessen Horowitz, Intel Capital, Foundation Capital,
Iodine Software,$1,12/01/2021,2021,United States,Austin,Data management & analytics,Advent International, Bain Capital Ventures, Silversmith Capital Partners,
ReliaQuest,$1,12/01/2021,2021,United States,Tampa,Cybersecurity,KKR, FTV Capital, Ten Eleven Ventures,
Pet Circle,$1,12/06/2021,2021,Australia,Alexandria,E-commerce & direct-to-consumer,Prysm Capital, Baillie Gifford & Co., TDM Growth Partners,
Lydia,$1,12/08/2021,2021,France,Paris,Fintech,NewAlpha, XAnge Private Equity, Tencent Holdings,
SellerX,$1,12/09/2021,2021,Germany,Berlin,E-commerce & direct-to-consumer,Cherry Ventures, Felix Capital, 83North,
Fractal Analytics,$1,01/05/2022,2022,India,Mumbai,Data management & analytics,TPG Capital, Apax Partners, TA Associates,
Assent,$1,01/06/2022,2022,Canada,Ottawa,"Supply chain, logistics, & delivery",Vista Equity Partners, Warburg Pincus, First Ascent Ventures,
Placer.ai,$1,01/12/2022,2022,United States,Los Altos,Artificial intelligence,Fifth Wall Ventures, JBV Capital, Array Ventures,
Pentera,$1,01/11/2022,2022,Israel,Petah Tikva,Cybersecurity,AWZ Ventures, Blackstone, Insight Partners,
Betterfly,$1,02/01/2022,2022,Chile,Santiago,Artificial intelligence,QED Investors, DST Global, Endeavor,
Dune Analytics,$1,02/02/2022,2022,Norway,Oslo,Data management & analytics,Multicoin Capital, Coatue Management, Dragonfly Capital Partners,
Scandit,$1,02/09/2022,2022,Switzerland,Zurich,"Supply chain, logistics, & delivery",Atomico, NGP Capital, Google Ventures,
Watershed,$1,02/08/2022,2022,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers, Sequoia Capital,,
Gauntlet Networks,$1,03/07/2022,2022,United States,New York,Fintech,Polychain Capital, Paradigm, Ribbit Capital,
BostonGene,$1,04/06/2022,2022,United States,Waltham,Health,Japan Industrial Partners, Impact Investment Capital, NEC,
Grover,$1,04/07/2022,2022,Germany,Berlin,E-commerce & direct-to-consumer,Varengold Bank, Circularity Capital, Coparion,
Genies,$1,04/12/2022,2022,United States,Venice,Internet software & services,New Enterprise Associates, Tull Investment Group, Silver Lake,
Open,$1,05/02/2022,2022,India,Bengaluru,Fintech,3one4 Capital Partners, Tiger Global Management, Temasek,
Polarium,$1,05/03/2022,2022,Sweden,Kista,Other,AMF Pensionsforsakring,,,
Opn,$1,05/09/2022,2022,Japan,Tokyo,Fintech,Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures,
Remarkable,$1,05/10/2022,2022,Norway,Oslo,Internet software & services,Spark Capital,,,
Habi,$1,05/11/2022,2022,Colombia,Bogota,Fintech,Homebrew, Inspired Capital, Tiger Global Management,
